ent,nom_ent,mun,nom_mun,latitud,longitud,altitud
12,Guerrero,002,Ahuacuotzingo,17°53´50.108,099°05´27.430,1314
12,Guerrero,003,Ajuchitlán del Progreso,18°16´25.448,100°51´15.413,1015
12,Guerrero,004,Alcozauca de Guerrero,17°30´13.297,098°29´29.404,1739
12,Guerrero,005,Alpoyeca,17°40´36.722,098°31´33.449,973
12,Guerrero,006,Apaxtla,18°13´36.257,100°05´30.625,1006
12,Guerrero,007,Arcelia,18°23´11.510,100°18´54.675,836
12,Guerrero,008,Atenango del Río,18°28´26.453,099°11´51.459,780
12,Guerrero,009,Atlamajalcingo del Monte,17°23´55.502,098°37´44.115,2033
12,Guerrero,010,Atlixtac,17°38´31.250,099°01´18.643,1791
12,Guerrero,011,Atoyac de Álvarez,17°33´29.958,100°32´00.294,557
12,Guerrero,012,Ayutla de los Libres,17°08´18.334,099°14´54.432,591
12,Guerrero,013,Azoyú,16°47´26.752,098°39´15.835,163
12,Guerrero,014,Benito Juárez,17°10´16.817,100°37´03.364,6
12,Guerrero,015,Buenavista de Cuéllar,18°33´31.759,099°29´23.450,1347
12,Guerrero,016,Coahuayutla de José María Izazaga,18°35´23.876,101°54´06.656,453
12,Guerrero,017,Cocula,18°18´03.427,099°47´26.190,719
12,Guerrero,018,Copala,16°39´22.277,099°04´03.567,19
12,Guerrero,019,Copalillo,18°05´53.326,099°11´59.430,710
12,Guerrero,020,Copanatoyac,17°31´32.368,098°46´50.087,1793
12,Guerrero,021,Coyuca de Benítez,17°16´26.410,100°18´05.933,232
12,Guerrero,022,Coyuca de Catalán,18°28´56.062,101°21´58.094,1053
12,Guerrero,023,Cuajinicuilapa,16°34´46.606,098°41´40.466,32
12,Guerrero,024,Cualác,17°49´08.164,098°44´48.251,1556
12,Guerrero,025,Cuautepec,16°49´17.361,099°06´13.380,140
12,Guerrero,026,Cuetzala del Progreso,18°16´23.734,099°53´26.412,1273
12,Guerrero,027,Cutzamala de Pinzón,18°51´31.446,100°46´58.488,478
12,Guerrero,028,Chilapa de Álvarez,17°39´41.758,099°16´10.179,1583
12,Guerrero,029,Chilpancingo de los Bravo,17°36´20.588,099°56´20.063,1167
12,Guerrero,030,Florencio Villarreal,16°46´35.222,099°13´42.959,22
12,Guerrero,031,General Canuto A. Neri,18°30´56.794,100°12´58.329,1061
12,Guerrero,032,General Heliodoro Castillo,18°00´36.470,100°12´29.762,1488
12,Guerrero,033,Huamuxtitlán,17°57´46.881,098°35´48.632,956
12,Guerrero,034,Huitzuco de los Figueroa,18°25´52.506,099°25´33.567,1085
12,Guerrero,035,Iguala de la Independencia,18°24´55.341,099°42´48.454,819
12,Guerrero,036,Igualapa,16°55´51.751,098°30´22.560,314
12,Guerrero,037,Ixcateopan de Cuauhtémoc,18°32´55.316,099°50´16.688,1650
12,Guerrero,038,Zihuatanejo de Azueta,18°03´12.731,101°40´36.182,505
12,Guerrero,039,Juan R. Escudero,17°11´43.221,099°35´15.814,289
12,Guerrero,040,Leonardo Bravo,17°47´28.338,099°56´44.946,1887
12,Guerrero,041,Malinaltepec,17°21´19.070,098°49´02.377,1672
12,Guerrero,042,Mártir de Cuilapan,17°56´36.184,099°31´34.701,1121
12,Guerrero,043,Metlatónoc,17°21´24.594,098°37´03.977,1575
12,Guerrero,044,Mochitlán,17°29´50.004,099°26´57.474,1163
12,Guerrero,045,Olinalá,17°59´51.624,098°56´20.460,1394
12,Guerrero,046,Ometepec,16°46´33.621,098°29´32.513,241
12,Guerrero,047,Pedro Ascencio Alquisiras,18°38´09.341,099°57´27.367,1654
12,Guerrero,048,Petatlán,17°53´39.181,101°27´10.976,440
12,Guerrero,049,Pilcaya,18°46´01.952,099°43´31.839,1453
12,Guerrero,050,Pungarabato,18°24´43.429,100°41´54.647,250
12,Guerrero,051,Quechultenango,17°29´25.903,099°18´15.079,952
12,Guerrero,052,San Luis Acatlán,17°15´18.156,098°54´28.261,731
12,Guerrero,053,San Marcos,17°01´47.394,099°36´13.584,99
12,Guerrero,054,San Miguel Totolapan,18°11´06.972,100°29´51.457,1262
12,Guerrero,055,Taxco de Alarcón,18°38´48.207,099°45´46.114,1779
12,Guerrero,056,Tecoanapa,17°08´39.175,099°25´40.521,426
12,Guerrero,057,Técpan de Galeana,17°41´16.679,101°03´49.445,490
12,Guerrero,058,Teloloapan,18°35´51.276,100°13´03.387,1358
12,Guerrero,059,Tepecoacuilco de Trujano,18°19´28.348,099°35´39.825,820
12,Guerrero,060,Tetipac,18°43´56.417,099°46´07.393,1861
12,Guerrero,061,Tixtla de Guerrero,17°39´54.972,099°27´54.592,1465
12,Guerrero,062,Tlacoachistlahuaca,17°09´31.250,098°28´10.423,703
12,Guerrero,063,Tlacoapa,17°19´37.456,098°50´53.407,1732
12,Guerrero,064,Tlalchapa,18°36´54.115,100°32´05.161,470
12,Guerrero,065,Tlalixtaquilla de Maldonado,17°37´25.520,098°28´50.898,1249
12,Guerrero,066,Tlapa de Comonfort,17°40´43.128,098°46´44.124,1455
12,Guerrero,067,Tlapehuala,18°19´21.863,100°33´52.789,342
12,Guerrero,068,La Unión de Isidoro Montes de Oca,18°14´45.173,102°10´45.828,186
12,Guerrero,069,Xalpatláhuac,17°29´21.833,098°38´24.314,1641
12,Guerrero,070,Xochihuehuetlán,17°58´08.783,098°38´09.599,1301
12,Guerrero,071,Xochistlahuaca,16°59´31.182,098°15´43.985,509
12,Guerrero,072,Zapotitlán Tablas,17°26´21.848,098°54´09.167,1999
12,Guerrero,073,Zirándaro,18°32´05.104,101°31´07.112,592
12,Guerrero,074,Zitlala,17°48´22.000,099°15´27.454,1568
12,Guerrero,075,Eduardo Neri,18°01´29.694,099°47´28.028,1203
12,Guerrero,076,Acatepec,17°21´23.185,099°08´24.186,1524
12,Guerrero,077,Marquelia,16°42´52.086,098°49´49.603,50
12,Guerrero,078,Cochoapa el Grande,17°16´22.938,098°31´44.012,1584
12,Guerrero,079,José Joaquín de Herrera,17°29´55.462,099°02´46.577,1565
12,Guerrero,080,Juchitán,16°39´04.487,098°46´34.625,54
12,Guerrero,081,Iliatenco,17°04´27.203,098°45´29.630,1197
13,Hidalgo,001,Acatlán,20°19´32.855,098°29´33.181,2125
13,Hidalgo,002,Acaxochitlán,20°15´06.858,098°17´10.469,2175
13,Hidalgo,003,Actopan,20°25´36.955,098°58´51.073,2084
13,Hidalgo,004,Agua Blanca de Iturbide,20°24´31.770,098°25´58.839,2074
13,Hidalgo,005,Ajacuba,20°10´50.097,099°07´19.677,2136
13,Hidalgo,006,Alfajayucan,20°30´04.620,099°30´38.636,1963
13,Hidalgo,007,Almoloya,19°50´31.888,098°26´27.199,2661
13,Hidalgo,008,Apan,19°51´30.699,098°31´54.334,2540
13,Hidalgo,009,El Arenal,20°17´32.292,098°56´22.427,2196
13,Hidalgo,010,Atitalaquia,20°05´26.864,099°16´22.000,2120
13,Hidalgo,011,Atlapexco,21°05´10.973,098°25´55.155,244
13,Hidalgo,012,Atotonilco el Grande,20°25´46.636,098°47´58.501,1887
13,Hidalgo,013,Atotonilco de Tula,20°01´55.800,099°18´04.063,2210
13,Hidalgo,014,Calnali,20°57´18.189,098°39´47.402,1011
13,Hidalgo,015,Cardonal,20°46´01.749,099°10´21.514,2026
13,Hidalgo,016,Cuautepec de Hinojosa,20°05´35.601,098°22´38.410,2475
13,Hidalgo,017,Chapantongo,20°19´45.369,099°35´25.449,2263
13,Hidalgo,018,Chapulhuacán,21°12´15.223,099°01´50.385,812
13,Hidalgo,019,Chilcuautla,20°24´28.087,099°16´52.815,1912
13,Hidalgo,020,Eloxochitlán,20°50´00.892,098°57´31.790,1348
13,Hidalgo,021,Emiliano Zapata,19°42´43.709,098°38´57.810,2522
13,Hidalgo,022,Epazoyucan,20°06´40.281,098°43´23.971,2510
13,Hidalgo,023,Francisco I. Madero,20°16´55.290,099°08´04.332,1997
13,Hidalgo,024,Huasca de Ocampo,20°19´31.877,098°37´22.532,2061
13,Hidalgo,025,Huautla,21°08´25.262,098°18´52.923,320
13,Hidalgo,026,Huazalingo,21°03´20.763,098°32´29.642,566
13,Hidalgo,027,Huehuetla,20°39´31.133,098°10´14.698,638
13,Hidalgo,028,Huejutla de Reyes,21°14´31.348,098°36´01.744,305
13,Hidalgo,029,Huichapan,20°30´04.597,099°51´16.000,2176
13,Hidalgo,030,Ixmiquilpan,20°41´52.713,099°16´45.395,1918
13,Hidalgo,031,Jacala de Ledezma,21°05´36.090,099°13´18.330,1408
13,Hidalgo,032,Jaltocán,21°11´18.000,098°32´43.853,164
13,Hidalgo,033,Juárez Hidalgo,20°52´42.058,098°53´45.958,1624
13,Hidalgo,034,Lolotla,21°11´05.873,098°46´30.712,915
13,Hidalgo,035,Metepec,20°19´13.349,098°24´57.699,2174
13,Hidalgo,036,San Agustín Metzquititlán,20°36´29.600,098°42´13.295,1618
13,Hidalgo,037,Metztitlán,20°42´30.736,098°56´58.625,1539
13,Hidalgo,038,Mineral del Chico,20°16´51.094,098°49´34.806,2450
13,Hidalgo,039,Mineral del Monte,20°10´22.567,098°41´55.343,2756
13,Hidalgo,040,La Misión,21°08´40.834,099°08´20.410,1347
13,Hidalgo,041,Mixquiahuala de Juárez,20°18´28.591,099°17´28.366,2013
13,Hidalgo,042,Molango de Escamilla,20°58´19.343,098°50´32.884,1308
13,Hidalgo,043,Nicolás Flores,20°53´08.609,099°14´44.678,1828
13,Hidalgo,044,Nopala de Villagrán,20°17´24.692,099°49´29.795,2365
13,Hidalgo,045,Omitlán de Juárez,20°14´23.045,098°39´45.505,2500
13,Hidalgo,046,San Felipe Orizatlán,21°22´45.325,098°41´37.284,164
13,Hidalgo,047,Pacula,21°05´54.387,099°23´25.302,1541
13,Hidalgo,048,Pachuca de Soto,20°09´30.666,098°50´56.083,2485
13,Hidalgo,049,Pisaflores,21°18´09.285,099°03´32.490,674
13,Hidalgo,050,Progreso de Obregón,20°21´11.647,099°13´15.405,1967
13,Hidalgo,051,Mineral de la Reforma,20°07´32.275,098°46´30.715,2392
13,Hidalgo,052,San Agustín Tlaxiaca,20°10´49.941,099°03´34.337,2384
13,Hidalgo,053,San Bartolo Tutotepec,20°36´20.099,098°19´21.636,1235
13,Hidalgo,054,San Salvador,20°24´23.294,099°09´39.058,1964
13,Hidalgo,055,Santiago de Anaya,20°31´22.334,099°05´06.667,2051
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,20°04´30.604,098°27´55.739,2242
13,Hidalgo,057,Singuilucan,20°04´45.148,098°36´42.782,2637
13,Hidalgo,058,Tasquillo,20°35´39.270,099°27´27.603,1703
13,Hidalgo,059,Tecozautla,20°37´04.217,099°48´52.764,1825
13,Hidalgo,060,Tenango de Doria,20°23´39.996,098°17´04.610,1468
13,Hidalgo,061,Tepeapulco,19°54´23.652,098°35´42.552,2548
13,Hidalgo,062,Tepehuacán de Guerrero,21°10´57.530,098°57´12.735,666
13,Hidalgo,063,Tepeji del Río de Ocampo,20°00´10.540,099°27´27.922,2225
13,Hidalgo,064,Tepetitlán,20°14´55.431,099°26´44.950,2097
13,Hidalgo,065,Tetepango,20°09´05.376,099°11´02.210,2094
13,Hidalgo,066,Villa de Tezontepec,19°56´56.195,098°51´16.777,2353
13,Hidalgo,067,Tezontepec de Aldama,20°13´41.623,099°20´38.000,2021
13,Hidalgo,068,Tianguistengo,20°51´57.385,098°40´04.622,1153
13,Hidalgo,069,Tizayuca,19°53´36.910,099°00´49.858,2302
13,Hidalgo,070,Tlahuelilpan,20°08´57.194,099°16´09.010,2073
13,Hidalgo,071,Tlahuiltepa,21°01´36.061,099°04´58.892,1464
13,Hidalgo,072,Tlanalapa,19°52´38.209,098°38´45.232,2515
13,Hidalgo,073,Tlanchinol,21°10´24.252,098°44´06.956,864
13,Hidalgo,074,Tlaxcoapan,20°06´55.272,099°17´04.808,2071
13,Hidalgo,075,Tolcayuca,20°02´20.814,098°58´56.166,2385
13,Hidalgo,076,Tula de Allende,20°08´31.794,099°29´04.811,2106
13,Hidalgo,077,Tulancingo de Bravo,20°11´59.909,098°28´41.388,2194
13,Hidalgo,078,Xochiatipan,20°55´38.528,098°20´01.150,452
13,Hidalgo,079,Xochicoatlán,20°52´25.383,098°42´57.080,1419
13,Hidalgo,080,Yahualica,20°58´39.386,098°26´16.290,441
13,Hidalgo,081,Zacualtipán de Ángeles,20°43´51.901,098°41´18.919,1580
13,Hidalgo,082,Zapotlán de Juárez,20°02´44.815,098°54´21.281,2394
13,Hidalgo,083,Zempoala,20°01´49.068,098°49´46.571,2462
13,Hidalgo,084,Zimapán,20°54´51.302,099°30´54.597,1934
14,Jalisco,001,Acatic,20°52´23.129,103°01´35.652,1723
14,Jalisco,002,Acatlán de Juárez,20°29´23.225,103°41´11.553,1435
14,Jalisco,003,Ahualulco de Mercado,20°46´33.406,104°03´11.552,1367
14,Jalisco,004,Amacueca,20°03´08.750,103°40´22.973,1588
14,Jalisco,005,Amatitán,20°55´17.032,103°46´07.354,1125
14,Jalisco,006,Ameca,20°39´00.590,104°14´27.994,1309
14,Jalisco,007,San Juanito de Escobedo,20°54´02.286,104°05´06.750,1382
14,Jalisco,008,Arandas,20°54´35.714,102°32´42.672,2044
14,Jalisco,009,El Arenal,20°48´55.135,103°42´38.170,1422
14,Jalisco,010,Atemajac de Brizuela,20°12´26.779,103°48´57.000,2259
14,Jalisco,011,Atengo,20°24´26.710,104°24´12.371,1505
14,Jalisco,012,Atenguillo,20°30´32.000,104°42´30.000,1471
14,Jalisco,013,Atotonilco el Alto,20°39´46.403,102°40´30.837,1716
14,Jalisco,014,Atoyac,20°04´44.267,103°36´07.220,1593
14,Jalisco,015,Autlán de Navarro,19°52´40.173,104°26´34.002,944
14,Jalisco,016,Ayotlán,20°35´57.103,102°27´08.986,1662
14,Jalisco,017,Ayutla,20°13´27.423,104°36´33.939,1510
14,Jalisco,018,La Barca,20°26´47.135,102°39´43.822,1547
14,Jalisco,019,Bolaños,22°00´09.900,104°10´05.680,1413
14,Jalisco,020,Cabo Corrientes,20°30´23.995,105°41´35.154,425
14,Jalisco,021,Casimiro Castillo,19°45´28.182,104°33´33.568,396
14,Jalisco,022,Cihuatlán,19°20´02.025,104°47´10.599,61
14,Jalisco,023,Zapotlán el Grande,19°47´06.836,103°36´28.829,1613
14,Jalisco,024,Cocula,20°31´04.781,103°54´51.000,1353
14,Jalisco,025,Colotlán,22°14´10.553,103°23´55.807,1790
14,Jalisco,026,Concepción de Buenos Aires,20°04´00.025,103°19´57.447,2006
14,Jalisco,027,Cuautitlán de García Barragán,19°37´07.091,104°38´15.000,771
14,Jalisco,028,Cuautla,20°17´38.909,104°39´47.567,1774
14,Jalisco,029,Cuquío,21°06´08.937,103°10´44.019,1831
14,Jalisco,030,Chapala,20°24´04.362,103°18´06.333,1575
14,Jalisco,031,Chimaltitán,21°54´48.104,103°51´57.028,1586
14,Jalisco,032,Chiquilistlán,20°09´42.736,103°58´43.777,1531
14,Jalisco,033,Degollado,20°32´35.000,102°18´26.463,1766
14,Jalisco,034,Ejutla,19°58´20.929,104°13´04.618,1079
14,Jalisco,035,Encarnación de Díaz,21°44´57.072,102°24´01.000,1917
14,Jalisco,036,Etzatlán,20°52´47.483,104°14´22.047,1412
14,Jalisco,037,El Grullo,19°51´47.000,104°17´12.070,884
14,Jalisco,038,Guachinango,20°55´52.512,104°36´53.712,1246
14,Jalisco,039,Guadalajara,20°43´24.253,103°20´32.000,1303
14,Jalisco,040,Hostotipaquillo,21°11´18.044,104°13´37.585,1174
14,Jalisco,041,Huejúcar,22°23´47.196,103°21´25.300,1963
14,Jalisco,042,Huejuquilla el Alto,22°44´14.824,104°04´18.897,1729
14,Jalisco,043,La Huerta,19°45´15.363,105°11´00.227,175
14,Jalisco,044,Ixtlahuacán de los Membrillos,20°28´22.000,103°17´01.930,1556
14,Jalisco,045,Ixtlahuacán del Río,21°04´10.974,103°21´17.337,1663
14,Jalisco,046,Jalostotitlán,21°19´55.000,102°37´01.118,1779
14,Jalisco,047,Jamay,20°22´11.000,102°44´41.198,1534
14,Jalisco,048,Jesús María,20°46´53.521,102°16´53.740,2098
14,Jalisco,049,Jilotlán de los Dolores,19°30´16.515,103°07´58.311,770
14,Jalisco,050,Jocotepec,20°24´00.620,103°32´06.110,1602
14,Jalisco,051,Juanacatlán,20°34´13.895,103°11´29.317,1535
14,Jalisco,052,Juchitlán,20°09´01.709,104°06´27.438,1187
14,Jalisco,053,Lagos de Moreno,21°51´10.531,102°09´00.250,1988
14,Jalisco,054,El Limón,19°53´28.993,104°10´52.051,841
14,Jalisco,055,Magdalena,20°59´24.008,104°10´18.212,1409
14,Jalisco,056,Santa María del Oro,19°38´45.794,103°00´51.917,979
14,Jalisco,057,La Manzanilla de la Paz,20°04´34.399,103°11´00.194,1979
14,Jalisco,058,Mascota,20°49´25.000,105°08´56.000,1291
14,Jalisco,059,Mazamitla,19°59´07.927,103°09´49.871,1989
14,Jalisco,060,Mexticacán,21°23´06.899,102°51´32.727,1771
14,Jalisco,061,Mezquitic,22°33´52.232,104°22´02.313,1670
14,Jalisco,062,Mixtlán,20°40´03.923,104°36´24.506,1560
14,Jalisco,063,Ocotlán,20°28´10.434,102°52´34.970,1541
14,Jalisco,064,Ojuelos de Jalisco,22°01´35.932,101°51´19.136,2183
14,Jalisco,065,Pihuamo,19°21´50.892,103°30´24.105,834
14,Jalisco,066,Poncitlán,20°24´04.770,103°06´39.527,1564
14,Jalisco,067,Puerto Vallarta,20°54´24.062,105°19´09.406,114
14,Jalisco,068,Villa Purificación,20°01´56.000,105°00´28.878,504
14,Jalisco,069,Quitupan,19°58´11.293,102°58´34.797,1784
14,Jalisco,070,El Salto,20°34´39.000,103°19´16.000,1548
14,Jalisco,071,San Cristóbal de la Barranca,21°08´44.000,103°39´27.081,1197
14,Jalisco,072,San Diego de Alejandría,21°03´52.930,102°07´01.000,1939
14,Jalisco,073,San Juan de los Lagos,21°24´13.005,102°28´31.321,1824
14,Jalisco,074,San Julián,21°05´40.650,102°14´07.789,2031
14,Jalisco,075,San Marcos,20°52´51.677,104°19´39.290,1366
14,Jalisco,076,San Martín de Bolaños,21°45´37.206,103°54´45.650,1180
14,Jalisco,077,San Martín Hidalgo,20°35´57.000,104°01´54.800,1354
14,Jalisco,078,San Miguel el Alto,21°06´26.378,102°33´30.720,1994
14,Jalisco,079,Gómez Farías,19°56´40.304,103°32´23.258,1721
14,Jalisco,080,San Sebastián del Oeste,21°00´27.514,105°04´40.425,807
14,Jalisco,081,Santa María de los Ángeles,22°16´01.676,103°14´27.620,1844
14,Jalisco,082,Sayula,19°55´09.200,103°41´12.159,1419
14,Jalisco,083,Tala,20°43´55.874,103°50´40.867,1417
14,Jalisco,084,Talpa de Allende,20°32´16.397,105°12´53.000,902
14,Jalisco,085,Tamazula de Gordiano,19°52´56.762,103°21´05.165,1374
14,Jalisco,086,Tapalpa,20°04´51.594,103°52´56.418,2204
14,Jalisco,087,Tecalitlán,19°32´49.526,103°23´12.895,1310
14,Jalisco,088,Tecolotlán,20°24´14.290,104°09´57.262,1389
14,Jalisco,089,Techaluta de Montenegro,20°07´57.393,103°38´12.017,1703
14,Jalisco,090,Tenamaxtlán,20°14´31.502,104°18´25.120,1434
14,Jalisco,091,Teocaltiche,21°39´43.480,102°45´59.566,1798
14,Jalisco,092,Teocuitatlán de Corona,20°09´15.241,103°29´27.672,1508
14,Jalisco,093,Tepatitlán de Morelos,21°01´21.072,102°55´20.444,1892
14,Jalisco,094,Tequila,21°26´08.546,104°03´30.772,1411
14,Jalisco,095,Teuchitlán,20°46´47.180,103°54´35.340,1337
14,Jalisco,096,Tizapán el Alto,20°10´25.879,103°08´57.796,1692
14,Jalisco,097,Tlajomulco de Zúñiga,20°35´33.000,103°35´38.064,1559
14,Jalisco,098,San Pedro Tlaquepaque,20°38´19.000,103°26´49.812,1569
14,Jalisco,099,Tolimán,19°39´20.982,104°03´45.232,1047
14,Jalisco,100,Tomatlán,20°12´07.610,105°32´42.903,149
14,Jalisco,101,Tonalá,20°42´03.090,103°16´10.300,1518
14,Jalisco,102,Tonaya,19°57´09.264,104°02´45.436,912
14,Jalisco,103,Tonila,19°28´50.000,103°34´24.079,1231
14,Jalisco,104,Totatiche,22°05´23.228,103°36´02.270,1852
14,Jalisco,105,Tototlán,20°38´22.961,102°52´02.663,1585
14,Jalisco,106,Tuxcacuesco,19°47´42.949,104°07´11.048,876
14,Jalisco,107,Tuxcueca,20°13´05.773,103°21´59.687,1654
14,Jalisco,108,Tuxpan,19°37´14.890,103°32´25.088,1165
14,Jalisco,109,Unión de San Antonio,21°16´18.858,102°10´07.900,1881
14,Jalisco,110,Unión de Tula,20°08´17.254,104°22´21.731,1390
14,Jalisco,111,Valle de Guadalupe,21°08´27.342,102°48´37.556,1858
14,Jalisco,112,Valle de Juárez,19°59´16.000,103°01´01.781,1870
14,Jalisco,113,San Gabriel,19°49´16.149,103°56´03.220,1542
14,Jalisco,114,Villa Corona,20°31´15.986,103°44´57.068,1408
14,Jalisco,115,Villa Guerrero,22°09´08.383,103°50´27.442,1634
14,Jalisco,116,Villa Hidalgo,21°44´42.175,102°44´34.919,1936
14,Jalisco,117,Cañadas de Obregón,21°14´42.749,102°48´36.340,1819
14,Jalisco,118,Yahualica de González Gallo,21°14´51.530,103°04´10.087,1885
14,Jalisco,119,Zacoalco de Torres,20°20´01.570,103°39´52.892,1441
14,Jalisco,120,Zapopan,20°59´19.000,103°39´34.407,1554
14,Jalisco,121,Zapotiltic,19°44´44.444,103°28´23.588,1262
14,Jalisco,122,Zapotitlán de Vadillo,19°34´59.268,103°52´14.153,1146
14,Jalisco,123,Zapotlán del Rey,20°32´31.228,103°04´44.562,1582
14,Jalisco,124,Zapotlanejo,20°46´13.682,103°14´52.097,1632
14,Jalisco,125,San Ignacio Cerro Gordo,20°51´22.000,102°34´54.000,2065
15,México,001,Acambay de Ruíz Castañeda,20°04´17.114,100°03´45.570,2665
15,México,002,Acolman,19°40´39.000,098°58´39.642,2275
15,México,003,Aculco,20°15´01.774,099°58´08.412,2482
15,México,004,Almoloya de Alquisiras,18°54´03.000,099°55´36.339,2067
15,México,005,Almoloya de Juárez,19°32´21.691,099°56´00.450,2700
15,México,006,Almoloya del Río,19°09´33.791,099°29´19.830,2619
15,México,007,Amanalco,19°19´19.663,100°04´46.787,2599
15,México,008,Amatepec,18°48´02.649,100°28´31.526,1056
15,México,009,Amecameca,19°10´03.414,098°48´44.692,2541
15,México,010,Apaxco,20°00´08.221,099°11´51.255,2224
15,México,011,Atenco,19°35´25.328,098°59´29.512,2239
15,México,012,Atizapán,19°11´09.736,099°30´20.846,2583
15,México,013,Atizapán de Zaragoza,19°35´00.445,099°20´54.707,2420
15,México,014,Atlacomulco,19°53´11.104,099°56´52.425,2591
15,México,015,Atlautla,19°05´00.128,098°48´29.313,2481
15,México,016,Axapusco,19°52´27.992,098°49´30.758,2434
15,México,017,Ayapango,19°08´41.555,098°50´10.880,2451
15,México,018,Calimaya,19°12´45.158,099°40´37.372,2697
15,México,019,Capulhuac,19°14´56.322,099°28´51.971,2622
15,México,020,Coacalco de Berriozábal,19°37´45.476,099°06´15.758,2352
15,México,021,Coatepec Harinas,19°04´02.846,099°52´07.114,2428
15,México,022,Cocotitlán,19°14´51.614,098°52´31.410,2273
15,México,023,Coyotepec,19°48´28.022,099°14´26.301,2272
15,México,024,Cuautitlán,19°45´29.632,099°11´50.868,2247
15,México,025,Chalco,19°18´14.380,098°57´37.832,2291
15,México,026,Chapa de Mota,19°53´37.633,099°39´38.823,2607
15,México,027,Chapultepec,19°12´49.306,099°34´33.769,2581
15,México,028,Chiautla,19°36´09.381,098°54´00.073,2257
15,México,029,Chicoloapan,19°25´34.966,098°54´07.244,2284
15,México,030,Chiconcuac,19°33´09.800,098°53´53.465,2245
15,México,031,Chimalhuacán,19°27´07.643,098°58´06.074,2343
15,México,032,Donato Guerra,19°21´55.064,100°18´32.221,2262
15,México,033,Ecatepec de Morelos,19°36´47.023,099°05´00.101,2311
15,México,034,Ecatzingo,18°59´30.947,098°47´26.666,2348
15,México,035,Huehuetoca,19°53´18.907,099°20´06.642,2282
15,México,036,Hueypoxtla,20°01´16.220,099°04´42.132,2350
15,México,037,Huixquilucan,19°25´57.213,099°23´17.195,2780
15,México,038,Isidro Fabela,19°35´26.994,099°29´21.254,2812
15,México,039,Ixtapaluca,19°23´27.275,098°55´34.290,2494
15,México,040,Ixtapan de la Sal,18°53´53.022,099°44´53.170,1918
15,México,041,Ixtapan del Oro,19°18´52.455,100°18´28.153,1794
15,México,042,Ixtlahuaca,19°42´54.800,099°54´12.489,2575
15,México,043,Xalatlaco,19°11´13.527,099°26´57.681,2883
15,México,044,Jaltenco,19°45´07.996,099°05´38.513,2239
15,México,045,Jilotepec,20°09´24.940,099°42´00.999,2580
15,México,046,Jilotzingo,19°32´43.819,099°25´35.647,2786
15,México,047,Jiquipilco,19°41´07.780,099°43´30.269,2650
15,México,048,Jocotitlán,19°46´46.561,100°00´53.994,2634
15,México,049,Joquicingo,19°06´57.923,099°33´24.899,2599
15,México,050,Juchitepec,19°08´13.197,098°56´41.043,2541
15,México,051,Lerma,19°25´27.327,099°32´37.577,2687
15,México,052,Malinalco,18°59´44.057,099°32´44.463,1621
15,México,053,Melchor Ocampo,19°43´30.041,099°09´22.533,2254
15,México,054,Metepec,19°16´45.712,099°37´52.499,2613
15,México,055,Mexicaltzingo,19°12´56.649,099°35´21.483,2596
15,México,056,Morelos,19°49´52.243,099°44´35.845,2746
15,México,057,Naucalpan de Juárez,19°32´07.095,099°23´44.808,2696
15,México,058,Nezahualcóyotl,19°26´53.175,099°02´54.355,2244
15,México,059,Nextlalpan,19°45´52.402,099°07´40.961,2239
15,México,060,Nicolás Romero,19°42´13.272,099°26´40.985,2580
15,México,061,Nopaltepec,19°51´11.598,098°46´15.089,2417
15,México,062,Ocoyoacac,19°18´02.843,099°29´46.191,2748
15,México,063,Ocuilan,19°06´24.117,099°28´25.790,2300
15,México,064,El Oro,19°50´54.527,100°08´05.961,2750
15,México,065,Otumba,19°43´41.117,098°48´32.407,2457
15,México,066,Otzoloapan,19°09´00.790,100°24´35.463,1242
15,México,067,Otzolotepec,19°30´14.097,099°38´10.232,2675
15,México,068,Ozumba,19°03´15.971,098°50´11.889,2209
15,México,069,Papalotla,19°33´48.961,098°51´58.493,2252
15,México,070,La Paz,19°22´53.516,098°58´35.766,2331
15,México,071,Polotitlán,20°16´26.685,099°55´50.724,2319
15,México,072,Rayón,19°08´52.838,099°35´49.246,2590
15,México,073,San Antonio la Isla,19°11´12.962,099°34´41.233,2583
15,México,074,San Felipe del Progreso,19°45´04.437,100°04´16.386,2698
15,México,075,San Martín de las Pirámides,19°45´34.831,098°52´47.792,2368
15,México,076,San Mateo Atenco,19°16´02.904,099°33´10.999,2575
15,México,077,San Simón de Guerrero,19°01´50.524,100°06´39.502,1951
15,México,078,Santo Tomás,19°13´25.549,100°22´07.351,1416
15,México,079,Soyaniquilpan de Juárez,20°05´51.182,099°33´50.222,2370
15,México,080,Sultepec,18°52´06.495,100°07´13.477,1730
15,México,081,Tecámac,19°48´04.318,099°02´25.910,2280
15,México,082,Tejupilco,19°00´55.450,100°30´28.154,1206
15,México,083,Temamatla,19°13´07.471,098°53´26.672,2273
15,México,084,Temascalapa,19°53´48.595,098°56´03.273,2387
15,México,085,Temascalcingo,20°02´32.723,100°08´36.982,2506
15,México,086,Temascaltepec,19°10´06.370,100°13´40.319,2305
15,México,087,Temoaya,19°31´19.979,099°42´51.373,2717
15,México,088,Tenancingo,19°00´44.562,099°37´33.729,2135
15,México,089,Tenango del Aire,19°10´57.002,098°52´31.391,2370
